CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.22381321117506803,0.03445131513894798,0.0044210992989989215,0.6870027181739632,0.2259552316142575,0.35244180007244075,0.5303748990222312,0.3266333181405377,0.12179282879916603,0.007201982343331838,0.8143999929880809,0.5277046519295543,0.17339238645833338,0.2434360667231353,0.3259660300062817,0.5067352133899349,0.4080862692521315,0.3825826079976201,0.20545943634853786,0.5297152687577298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22547108681340183,0.034706510065903154,0.0044538481826952095,0.692091627197474,0.2276289740706594,0.35505248007297735,0.5338031466387865,0.32905282420083803,0.12269499790138205,0.007255330360689852,0.8145681845423811,0.5316135752771806,0.17467677450617286,0.2452392968470104,0.3283805931915135,0.5079576087119684,0.41110913050585096,0.385416553242047,0.20629514349314304,0.5303554182687145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22712896245173564,0.03496170499285832,0.0044865970663914975,0.6971805362209847,0.2293027165270613,0.357663160073514,0.5372313942553416,0.3314723302611383,0.1235971670035981,0.007308678378047865,0.8147363760966814,0.5355224986248068,0.17596116255401237,0.24704252697088547,0.3307951563767451,0.5091800040340021,0.4141319917595705,0.38825049848647375,0.20713085063774817,0.5309955677796993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2287868380900695,0.03521689991981349,0.0045193459500877855,0.7022694452444956,0.2309764589834632,0.36027384007405056,0.5406596418718969,0.3338918363214386,0.12449933610581415,0.007362026395405879,0.8149045676509816,0.5394314219724332,0.1772455506018519,0.24884575709476053,0.3332097195619769,0.5104023993560357,0.41715485301329,0.39108444373090057,0.2079665577823533,0.5316357172906839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23044471372840336,0.035472094846768665,0.004552094833784074,0.7073583542680064,0.23265020143986512,0.36288452007458716,0.5440878894884521,0.3363113423817389,0.1254015052080302,0.007415374412763891,0.8150727592052819,0.5433403453200595,0.17852993864969138,0.25064898721863565,0.3356242827472086,0.5116247946780694,0.42017771426700945,0.3939183889753274,0.20880226492695844,0.5322758668016687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23210258936673722,0.03572728977372383,0.004584843717480362,0.7124472632915173,0.23432394389626704,0.36549520007512376,0.5475161371050072,0.3387308484420391,0.12630367431024625,0.007468722430121906,0.815240950759582,0.5472492686676859,0.17981432669753092,0.2524522173425107,0.33803884593244027,0.512847190000103,0.423200575520729,0.3967523342197542,0.2096379720715636,0.5329160163126533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23376046500507103,0.03598248470067901,0.00461759260117665,0.7175361723150282,0.23599768635266896,0.36810588007566036,0.5509443847215625,0.34115035450233944,0.12720584341246227,0.007522070447479918,0.8154091423138823,0.5511581920153121,0.1810987147453704,0.2542554474663858,0.340453409117672,0.5140695853221368,0.4262234367744484,0.399586279464181,0.21047367921616872,0.5335561658236381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23541834064340483,0.036237679627634176,0.004650341484872939,0.722625081338539,0.23767142880907083,0.37071656007619697,0.5543726323381177,0.3435698605626397,0.12810801251467835,0.0075754184648379325,0.8155773338681825,0.5550671153629385,0.18238310279320993,0.25605867759026085,0.3428679723029038,0.5152919806441704,0.429246298028168,0.40242022470860783,0.2113093863607739,0.5341963153346228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2370762162817387,0.03649287455458935,0.004683090368569227,0.7277139903620499,0.23934517126547278,0.37332724007673357,0.557800879954673,0.34598936662294,0.12901018161689437,0.007628766482195948,0.8157455254224828,0.5589760387105648,0.1836674908410494,0.2578619077141359,0.34528253548813553,0.5165143759662041,0.43226915928188736,0.40525416995303465,0.21214509350537902,0.5348364648456075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23873409192007256,0.036748069481544514,0.004715839252265515,0.7328028993855606,0.24101891372187467,0.3759379200772701,0.5612291275712282,0.34840887268324017,0.12991235071911042,0.007682114499553959,0.815913716976783,0.5628849620581912,0.18495187888888895,0.25966513783801104,0.3476970986733672,0.5177367712882376,0.4352920205356069,0.4080881151974614,0.21298080064998418,0.5354766143565922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24039196755840636,0.037003264408499686,0.004748588135961804,0.7378918084090715,0.2426926561782766,0.3785486000778067,0.5646573751877833,0.3508283787435405,0.13081451982132647,0.0077354625169119735,0.8160819085310833,0.5667938854058174,0.18623626693672846,0.2614683679618861,0.35011166185859893,0.5189591666102712,0.4383148817893264,0.41092206044188834,0.21381650779458933,0.536116763867577,0.017,0.007,0.02,0.026,0.004,0.019,0.017,0.034,0.037,0.018,0.01,0.018,0.028,0.015,0.028,0.021,0.018,0.012,0.019,0.021,0.024,0.025,0.019
0.24204984319674022,0.03725845933545485,0.004781337019658093,0.7429807174325823,0.24436639863467852,0.3811592800783434,0.5680856228043386,0.35324788480384084,0.13171668892354252,0.007788810534269987,0.8162501000853836,0.5707028087534438,0.187520654984568,0.26327159808576117,0.35252622504383063,0.5201815619323049,0.4413377430430459,0.4137560056863151,0.21465221493919445,0.5367569133785617,0.172,0.132,0.159,0.177,0.107,0.146,0.136,0.234,0.249,0.187,0.103,0.163,0.208,0.14,0.179,0.193,0.146,0.149,0.137,0.146,0.19,0.145,0.178
0.24370771883507408,0.037513654262410025,0.00481408590335438,0.7480696264560932,0.2460401410910804,0.3837699600788799,0.5715138704208937,0.35566739086414106,0.13261885802575857,0.007842158551628002,0.8164182916396838,0.5746117321010702,0.18880504303240747,0.26507482820963624,0.35494078822906233,0.5214039572543385,0.4443606042967654,0.41658995093074186,0.2154879220837996,0.5373970628895465,0.372,0.344,0.366,0.367,0.283,0.344,0.325,0.49,0.45,0.39,0.265,0.383,0.424,0.319,0.386,0.405,0.378,0.341,0.313,0.327,0.391,0.334,0.392
0.2453655944734079,0.0377688491893652,0.004846834787050669,0.7531585354796041,0.24771388354748228,0.3863806400794166,0.574942118037449,0.3580868969244414,0.1335210271279746,0.007895506568986015,0.8165864831939841,0.5785206554486965,0.19008943108024695,0.2668780583335113,0.3573553514142941,0.5226263525763721,0.44738346555048486,0.41942389617516873,0.21632362922840476,0.5380372124005313,0.54,0.508,0.545,0.495,0.428,0.5,0.472,0.554,0.582,0.56,0.387,0.536,0.55,0.477,0.548,0.551,0.504,0.498,0.448,0.474,0.524,0.502,0.536
0.24702347011174175,0.03802404411632036,0.004879583670746958,0.7582474445031149,0.2493876260038842,0.3889913200799532,0.5783703656540042,0.3605064029847417,0.13442319623019064,0.007948854586344027,0.8167546747482843,0.5824295787963228,0.1913738191280865,0.26868128845738637,0.35976991459952573,0.5238487478984059,0.4504063268042044,0.42225784141959555,0.21715933637300988,0.538677361911516,0.64,0.6,0.645,0.617,0.557,0.617,0.623,0.613,0.688,0.639,0.511,0.635,0.643,0.586,0.644,0.645,0.62,0.614,0.561,0.587,0.625,0.645,0.616
0.24868134575007556,0.038279239043275536,0.004912332554443245,0.7633363535266258,0.2510613684602861,0.3916020000804897,0.5817986132705595,0.36292590904504196,0.13532536533240666,0.008002202603702041,0.8169228663025845,0.5863385021439491,0.19265820717592594,0.2704845185812615,0.3621844777847575,0.5250711432204394,0.4534291880579239,0.4250917866640224,0.21799504351761506,0.5393175114225007,0.664,0.685,0.631,0.68,0.604,0.646,0.647,0.752,0.646,0.677,0.59,0.676,0.677,0.632,0.678,0.67,0.677,0.658,0.623,0.632,0.659,0.663,0.654
0.25033922138840936,0.03853443397023071,0.004945081438139534,0.7684252625501367,0.25273511091668804,0.39421268008102633,0.5852268608871146,0.36534541510534224,0.13622753443462274,0.008055550621060056,0.8170910578568847,0.5902474254915755,0.19394259522376547,0.2722877487051365,0.3645990409699892,0.5262935385424731,0.4564520493116434,0.4279257319084492,0.21883075066222019,0.5399576609334855,0.642,0.679,0.649,0.684,0.619,0.632,0.667,0.553,0.644,0.647,0.575,0.658,0.608,0.632,0.685,0.647,0.654,0.664,0.617,0.623,0.631,0.687,0.649
0.2519970970267432,0.03878962889718588,0.004977830321835823,0.7735141715736473,0.25440885337308994,0.39682336008156294,0.5886551085036699,0.36776492116564247,0.13712970353683876,0.008108898638418068,0.817259249411185,0.5941563488392018,0.19522698327160498,0.2740909788290116,0.36701360415522094,0.5275159338645068,0.4594749105653628,0.43075967715287605,0.21966645780682534,0.5405978104444702,0.582,0.548,0.535,0.574,0.551,0.547,0.569,0.598,0.504,0.568,0.517,0.561,0.512,0.569,0.576,0.551,0.565,0.578,0.541,0.542,0.516,0.601,0.544
0.2536549726650771,0.039044823824141046,0.005010579205532111,0.7786030805971583,0.25608259582949183,0.39943404008209954,0.5920833561202251,0.3701844272259428,0.1380318726390548,0.008162246655776082,0.8174274409654853,0.5980652721868281,0.1965113713194445,0.2758942089528867,0.36942816734045264,0.5287383291865404,0.46249777181908247,0.4335936223973028,0.22050216495143046,0.5412379599554549,0.413,0.406,0.362,0.392,0.408,0.412,0.411,0.392,0.322,0.381,0.38,0.406,0.344,0.428,0.423,0.404,0.394,0.427,0.397,0.399,0.36,0.419,0.408
0.2553128483034109,0.03930001875109622,0.005043328089228399,0.783691989620669,0.2577563382858937,0.40204472008263614,0.5955116037367804,0.3726039332862431,0.13893404174127086,0.008215594673134097,0.8175956325197855,0.6019741955344544,0.19779575936728402,0.2776974390767618,0.3718427305256843,0.529960724508574,0.4655206330728019,0.43642756764172963,0.22133787209603567,0.5418781094664397,0.179,0.208,0.167,0.165,0.212,0.208,0.229,0.145,0.102,0.153,0.19,0.191,0.128,0.233,0.207,0.185,0.203,0.226,0.221,0.201,0.15,0.22,0.177
0.25697072394174475,0.039555213678051385,0.0050760769729246875,0.7887808986441799,0.2594300807422957,0.40465540008317274,0.5989398513533355,0.3750234393465433,0.1398362108434869,0.00826894269049211,0.8177638240740858,0.6058831188820808,0.1990801474151235,0.2795006692006368,0.37425729371091604,0.5311831198306076,0.4685434943265213,0.4392615128861565,0.22217357924064077,0.5425182589774245,0.016,0.053,0.021,0.04,0.059,0.047,0.054,0.008,0.0,0.011,0.059,0.032,0.018,0.084,0.034,0.037,0.036,0.059,0.062,0.049,0.024,0.053,0.023
0.25862859958007856,0.03981040860500656,0.0051088258566209755,0.7938698076676907,0.26110382319869757,0.4072660800837093,0.6023680989698907,0.3774429454068436,0.14073837994570296,0.008322290707850122,0.817932015628386,0.6097920422297071,0.200364535462963,0.2813038993245119,0.37667185689614785,0.5324055151526412,0.47156635558024085,0.4420954581305833,0.22300928638524592,0.5431584084884091,0.0,0.013,0.0,0.004,0.008,0.005,0.003,0.0,0.0,0.0,0.007,0.001,0.0,0.017,0.005,0.005,0.004,0.003,0.006,0.005,0.002,0.008,0.0
0.2602864752184124,0.04006560353196172,0.0051415747403172635,0.7989587166912016,0.26277756565509947,0.40987676008424595,0.605796346586446,0.37986245146714387,0.141640549047919,0.008375638725208136,0.8181002071826863,0.6137009655773334,0.2016489235108025,0.283107129448387,0.3790864200813795,0.533627910474675,0.4745892168339604,0.4449294033750101,0.22384499352985104,0.5437985579993938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2619443508567463,0.0403207984589169,0.0051743236240135515,0.8040476257147123,0.26445130811150136,0.41248744008478255,0.6092245942030012,0.3822819575274442,0.14254271815013506,0.00842898674256615,0.8182683987369865,0.6176098889249597,0.20293331155864203,0.2849103595722621,0.38150098326661114,0.5348503057967086,0.47761207808767986,0.4477633486194369,0.22468070067445622,0.5444387075103786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2636022264950801,0.04057599338587207,0.00520707250770984,0.8091365347382232,0.26612505056790325,0.4150981200853191,0.6126528418195564,0.38470146358774443,0.1434448872523511,0.008482334759924165,0.8184365902912868,0.6215188122725861,0.20421769960648153,0.28671358969613714,0.3839155464518429,0.5360727011187422,0.48063493934139934,0.4505972938638637,0.22551640781906135,0.5450788570213634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26526010213341394,0.04083118831282724,0.005239821391406128,0.8142254437617341,0.2677987930243052,0.41770880008585576,0.6160810894361116,0.3871209696480447,0.14434705635456713,0.008535682777282177,0.8186047818455869,0.6254277356202125,0.20550208765432104,0.2885168198200122,0.3863301096370747,0.5372950964407759,0.4836578005951188,0.45343123910829053,0.22635211496366647,0.5457190065323481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26691797777174775,0.041086383239782406,0.005272570275102416,0.8193143527852449,0.2694725354807071,0.42031948008639236,0.6195093370526668,0.3895404757083451,0.14524922545678318,0.008589030794640191,0.8187729733998872,0.6293366589678387,0.20678647570216055,0.29032004994388727,0.3887446728223064,0.5385174917628095,0.4866806618488383,0.45626518435271735,0.22718782210827165,0.5463591560433327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2685758534100816,0.04134157816673758,0.005305319158798705,0.8244032618087558,0.271146277937109,0.42293016008692885,0.622937584669222,0.39195998176864527,0.14615139455899923,0.008642378811998206,0.8189411649541875,0.633245582315465,0.20807086375000006,0.2921232800677624,0.3911592360075381,0.5397398870848431,0.4897035231025578,0.45909912959714416,0.22802352925287678,0.5469993055543176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27023372904841547,0.04159677309369275,0.005338068042494993,0.8294921708322666,0.2728200203935109,0.4255408400874655,0.6263658322857772,0.39437948782894555,0.14705356366121525,0.008695726829356218,0.8191093565084877,0.6371545056630914,0.20935525179783956,0.29392651019163746,0.3935737991927698,0.5409622824068767,0.4927263843562773,0.461933074841571,0.22885923639748196,0.5476394550653023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2718916046867493,0.04185196802064792,0.005370816926191281,0.8345810798557775,0.27449376284991284,0.42815152008800217,0.6297940799023325,0.39679899388924583,0.14795573276343132,0.008749074846714232,0.819277548062788,0.6410634290107178,0.21063963984567907,0.2957297403155125,0.3959883623780015,0.5421846777289104,0.4957492456099968,0.46476702008599774,0.22969494354208705,0.5482796045762871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27354948032508314,0.04210716294760309,0.00540356580988757,0.8396699888792882,0.27616750530631473,0.43076220008853866,0.6332223275188876,0.3992184999495461,0.14885790186564735,0.008802422864072247,0.8194457396170882,0.644972352358344,0.21192402789351855,0.29753297043938765,0.39840292556323326,0.5434070730509442,0.49877210686371626,0.46760096533042456,0.2305306506866922,0.5489197540872718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27520735596341694,0.042362357874558255,0.005436314693583859,0.8447588979027991,0.2778412477627166,0.43337288008907526,0.6366505751354429,0.40163800600984645,0.14976007096786337,0.00885577088143026,0.8196139311713885,0.6488812757059703,0.2132084159413581,0.29933620056326266,0.40081748874846496,0.5446294683729778,0.5017949681174358,0.4704349105748513,0.23136635783129733,0.5495599035982566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2768652316017508,0.042617552801513435,0.005469063577280146,0.84984780692631,0.2795149902191186,0.435983560089612,0.6400788227519981,0.40405751207014673,0.15066224007007945,0.008909118898788274,0.8197821227256887,0.6527901990535967,0.21449280398919762,0.3011394306871378,0.40323205193369666,0.5458518636950114,0.5048178293711553,0.47326885581927824,0.2322020649759025,0.5502000531092412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.014,0.005,0.015,0.019,0.005,0.015,0.015,0.01,0.035,0.024,0.01,0.019,0.032,0.015,0.023,0.019,0.018,0.013,0.015,0.017,0.023,0.025,0.016
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.162,0.108,0.142,0.154,0.093,0.125,0.121,0.184,0.206,0.138,0.08,0.128,0.159,0.114,0.162,0.139,0.127,0.114,0.101,0.122,0.156,0.121,0.133
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.353,0.313,0.333,0.352,0.265,0.322,0.294,0.394,0.385,0.344,0.241,0.331,0.361,0.288,0.34,0.345,0.329,0.282,0.265,0.311,0.356,0.322,0.327
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.501,0.439,0.499,0.506,0.419,0.491,0.449,0.589,0.496,0.517,0.402,0.493,0.517,0.444,0.506,0.496,0.47,0.44,0.418,0.462,0.507,0.492,0.496
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.661,0.552,0.594,0.617,0.519,0.604,0.593,0.675,0.615,0.625,0.5,0.584,0.613,0.555,0.606,0.593,0.605,0.557,0.532,0.575,0.595,0.597,0.599
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.698,0.583,0.647,0.652,0.586,0.655,0.592,0.553,0.623,0.66,0.562,0.629,0.635,0.613,0.676,0.638,0.655,0.619,0.6,0.619,0.623,0.665,0.627
0.2785231072400846,0.0428727477284686,0.005501812460976435,0.8549367159498208,0.2811887326755204,0.43859424009014847,0.6435070703685533,0.40647701813044695,0.1515644091722955,0.008962466916146286,0.819950314279989,0.6566991224012231,0.2157771920370371,0.30294266081101284,0.4056466151189284,0.5470742590170449,0.5078406906248747,0.47610280106370506,0.23303777212050764,0.550840202620226,0.663,0.587,0.595,0.632,0.59,0.625,0.612,0.435,0.569,0.62,0.567,0.636,0.592,0.613,0.647,0.613,0.627,0.62,0.562,0.6,0.594,0.643,0.614
